terrain,env_id,episode,start_x_offset_m,start_y_offset_m,start_yaw_deg,overall_success,survival_success,progress_success,tracking_success,direction_success,termination_reason,duration_s,forward_progress_m,ideal_distance_m,progress_ratio,lateral_drift_m,peak_lateral_drift_m,gate_lateral_drift_m,velocity_mae_mps,mean_reward_per_step,traversal_success,gate_speed_mps,speed_drop_ratio,head_contact_count,head_contact_peak_n,head_contact_first_s
gap,36,3,-0.0324,-0.075,4.986,False,False,False,False,False,base_contact,2.86,1.2263,6.0,0.2044,0.4595,0.482,,0.6369,-0.0028,False,,0.959,2,54.488,2.58
gap,35,5,0.0529,-0.0014,0.793,False,False,False,False,False,base_contact,1.96,1.1553,6.0,0.1925,0.0582,0.104,,0.5894,-0.002734,False,,0.9089,9,944.912,1.18
gap,39,5,0.0261,0.0085,-4.689,False,False,False,False,False,base_contact,2.04,0.9949,6.0,0.1658,0.5596,0.5596,,0.7187,-0.009801,False,,-0.633,2,1116.285,1.22
stepping_stones,24,3,0.0172,-0.0833,-4.174,False,False,False,False,False,base_contact,2.52,1.0957,6.0,0.1826,0.5121,0.5121,,0.7339,0.000101,False,,-0.7754,14,1796.159,0.0
gap,32,4,-0.0049,0.0185,0.526,False,False,False,False,False,base_contact,4.66,0.9053,6.0,0.1509,0.0574,0.1965,,0.8801,-0.006935,False,,-0.2985,46,4810.043,1.4
stepping_stones,27,4,0.0566,-0.0283,2.64,False,False,False,False,False,base_contact,3.3,1.6993,6.0,0.2832,0.0997,0.1094,,0.5098,0.016156,False,,-0.3432,8,1322.627,0.0
stepping_stones,22,3,-0.0189,0.058,0.215,False,False,False,False,False,base_contact,2.94,1.2281,6.0,0.2047,0.2126,0.2126,,0.5947,0.007428,False,,-0.3771,12,725.862,1.8
gap,34,5,-0.0871,-0.0939,1.209,False,False,False,False,False,base_contact,2.18,1.1738,6.0,0.1956,0.399,0.399,,0.6119,-0.001837,False,,0.7098,11,1851.492,1.3
stepping_stones,21,3,-0.0982,0.0566,-3.069,False,True,False,False,False,timeout,6.0,1.3257,6.0,0.221,0.0603,0.0691,,0.778,0.017164,False,,-0.0156,207,709.003,1.86
discrete_obstacles,0,2,0.0487,-0.004,3.909,True,True,True,True,True,timeout,6.0,5.6459,6.0,0.941,0.2063,0.2063,0.0826,0.0825,0.040497,True,0.9891,0.9215,0,0.0,
discrete_obstacles,1,2,-0.0818,0.0786,4.513,True,True,True,True,True,timeout,6.0,5.6399,6.0,0.94,0.2808,0.2808,0.1018,0.0794,0.040466,True,1.0432,0.9055,0,0.0,
discrete_obstacles,2,2,-0.0414,-0.04,1.765,True,True,True,True,True,timeout,6.0,5.651,6.0,0.9418,0.285,0.285,0.1208,0.0792,0.040547,True,0.9728,0.9349,0,0.0,
discrete_obstacles,3,2,0.0133,-0.0799,-3.983,True,True,True,True,True,timeout,6.0,5.5265,6.0,0.9211,0.4295,0.4295,0.1347,0.0945,0.039263,True,0.9715,0.753,0,0.0,
discrete_obstacles,4,2,0.0205,-0.0746,1.838,True,True,True,True,True,timeout,6.0,5.6526,6.0,0.9421,0.2556,0.2556,0.1084,0.0798,0.040571,True,1.004,0.9423,0,0.0,
discrete_obstacles,5,2,0.0191,0.0244,2.388,True,True,True,True,True,timeout,6.0,5.66,6.0,0.9433,0.1907,0.1907,0.0925,0.0798,0.040577,True,0.9752,0.9382,0,0.0,
discrete_obstacles,6,2,0.0369,-0.0631,-1.756,True,True,True,True,True,timeout,6.0,5.6226,6.0,0.9371,0.0632,0.0635,0.0203,0.0831,0.040041,True,0.9543,0.871,0,0.0,
discrete_obstacles,7,2,0.0655,0.005,-3.733,True,True,True,True,True,timeout,6.0,5.6363,6.0,0.9394,0.2285,0.2285,0.1196,0.0822,0.040433,True,1.021,0.9126,0,0.0,
discrete_obstacles,8,2,0.0278,-0.0452,3.276,True,True,True,True,True,timeout,6.0,5.6496,6.0,0.9416,0.2346,0.2346,0.0937,0.0801,0.040676,True,1.0075,0.9349,0,0.0,
discrete_obstacles,9,2,0.0697,-0.0886,3.262,True,True,True,True,True,timeout,6.0,5.6472,6.0,0.9412,0.2337,0.2337,0.1036,0.0802,0.0403,True,1.0333,0.9343,0,0.0,
wave,10,2,0.0016,0.0814,2.781,True,True,True,True,True,timeout,6.0,5.6416,6.0,0.9403,0.2844,0.2844,0.0616,0.0782,0.041112,True,0.9711,0.0,0,0.0,
wave,11,2,-0.0228,0.0892,-2.877,True,True,True,True,True,timeout,6.0,5.6754,6.0,0.9459,0.0656,0.0656,0.004,0.0763,0.041128,True,0.9599,0.0,0,0.0,
wave,12,2,0.0137,-0.0677,-4.283,True,True,True,True,True,timeout,6.0,5.6871,6.0,0.9479,0.1692,0.1714,0.1228,0.078,0.041156,True,0.9697,0.0,0,0.0,
wave,13,2,0.086,-0.0686,3.065,True,True,True,True,True,timeout,6.0,5.6842,6.0,0.9474,0.0752,0.1045,0.1011,0.0783,0.040886,True,0.9684,0.0,0,0.0,
wave,14,2,-0.0327,0.0274,1.767,True,True,True,True,True,timeout,6.0,5.6719,6.0,0.9453,0.1117,0.1117,0.0072,0.0771,0.040945,True,0.9643,0.0,0,0.0,
wave,15,2,0.0875,0.0221,0.476,True,True,True,True,True,timeout,6.0,5.6816,6.0,0.9469,0.0777,0.1045,0.0996,0.0795,0.040991,True,0.9655,0.0,0,0.0,
wave,16,2,-0.0824,0.0474,-0.283,True,True,True,True,True,timeout,6.0,5.6843,6.0,0.9474,0.1763,0.1763,0.0439,0.0734,0.041204,True,0.9509,0.0,0,0.0,
wave,17,2,-0.0941,-0.0435,-4.234,True,True,True,True,True,timeout,6.0,5.6826,6.0,0.9471,0.0608,0.0768,0.0507,0.0768,0.041174,True,0.9634,0.0,0,0.0,
wave,18,2,0.0129,-0.0925,-1.544,True,True,True,True,True,timeout,6.0,5.693,6.0,0.9488,0.1142,0.1172,0.0748,0.076,0.041211,True,0.9668,0.0,0,0.0,
wave,19,2,-0.0575,-0.0481,-1.365,True,True,True,True,True,timeout,6.0,5.6764,6.0,0.9461,0.0027,0.0391,0.028,0.0783,0.041204,True,0.9619,-0.043,0,0.0,
stepping_stones,25,2,0.0925,-0.027,-4.992,False,True,False,False,False,timeout,6.0,1.0656,6.0,0.1776,0.6862,0.6862,,0.8417,0.009593,False,,-0.1134,159,1715.604,1.0
pit,40,2,-0.0339,-0.0124,1.18,True,True,True,True,True,timeout,6.0,5.696,6.0,0.9493,0.2828,0.2828,0.0683,0.0699,0.041279,True,0.9545,0.9412,0,0.0,
pit,41,2,-0.0838,-0.0929,4.564,True,True,True,True,True,timeout,6.0,5.6861,6.0,0.9477,0.2739,0.2739,0.0615,0.0693,0.041247,True,0.9512,0.9119,0,0.0,
pit,42,2,-0.0461,0.0044,-2.26,True,True,True,True,True,timeout,6.0,5.7001,6.0,0.95,0.3063,0.3063,0.0798,0.069,0.041345,True,0.9587,0.9357,0,0.0,
pit,43,2,-0.0914,0.0857,2.556,True,True,True,True,True,timeout,6.0,5.6901,6.0,0.9484,0.2762,0.2762,0.0658,0.069,0.041284,True,0.9694,0.9153,0,0.0,
pit,44,2,-0.0284,-0.0801,4.949,True,True,True,True,True,timeout,6.0,5.692,6.0,0.9487,0.2886,0.2886,0.0725,0.0694,0.041171,True,0.9509,0.9397,0,0.0,
pit,45,2,-0.0737,0.0009,1.005,True,True,True,True,True,timeout,6.0,5.6962,6.0,0.9494,0.2891,0.2891,0.0709,0.0685,0.041016,True,0.957,0.9181,0,0.0,
pit,46,2,-0.0983,-0.0542,4.734,True,True,True,True,True,timeout,6.0,5.6891,6.0,0.9482,0.2958,0.2958,0.0721,0.0691,0.041132,True,0.9679,0.9159,0,0.0,
pit,47,2,-0.0576,0.0844,0.024,True,True,True,True,True,timeout,6.0,5.7002,6.0,0.95,0.2956,0.2956,0.0694,0.0683,0.041352,True,0.9598,0.9296,0,0.0,
pit,48,2,-0.0908,0.0054,3.261,True,True,True,True,True,timeout,6.0,5.6889,6.0,0.9481,0.2916,0.2916,0.073,0.0693,0.041272,True,0.9678,0.9181,0,0.0,
pit,49,2,-0.0963,0.0799,-1.606,True,True,True,True,True,timeout,6.0,5.6933,6.0,0.9489,0.2685,0.2685,0.058,0.0686,0.041434,True,0.9714,0.9121,0,0.0,
rails,50,2,0.0702,-0.0668,-0.39,False,True,True,True,False,timeout,6.0,5.1152,6.0,0.8525,1.6407,1.6407,0.8198,0.1334,0.035253,False,0.8124,0.006,3,1542.5,0.98
rails,51,2,0.0685,-0.0185,1.98,False,True,True,True,False,timeout,6.0,4.9319,6.0,0.822,2.1505,2.1505,1.0848,0.1233,0.035051,False,0.9214,0.0494,4,758.889,1.0
rails,52,2,0.0694,-0.0633,1.399,False,True,True,True,False,timeout,6.0,5.1129,6.0,0.8522,1.3096,1.3096,0.9189,0.1385,0.033378,False,0.9347,-0.0112,2,2116.627,1.0
rails,53,2,-0.0549,0.0169,0.498,True,True,True,True,True,timeout,6.0,5.6902,6.0,0.9484,0.0954,0.2334,0.1938,0.1,0.036444,True,0.9377,0.7646,0,0.0,
rails,54,2,-0.0943,0.0634,-2.262,True,True,True,True,True,timeout,6.0,5.4516,6.0,0.9086,0.2039,0.2039,0.1372,0.1157,0.037703,True,1.0081,0.5074,0,0.0,
rails,55,2,0.0618,-0.0732,1.054,False,True,True,True,False,timeout,6.0,4.9118,6.0,0.8186,2.0234,2.0234,1.0139,0.1309,0.034484,False,0.8868,-0.0235,1,498.512,1.08
rails,56,2,0.0206,-0.0251,4.726,True,True,True,True,True,timeout,6.0,5.2699,6.0,0.8783,1.6015,1.6015,0.6107,0.1123,0.03562,True,1.0283,0.6367,0,0.0,
rails,57,2,-0.0669,0.0805,4.553,True,True,True,True,True,timeout,6.0,5.4533,6.0,0.9089,0.0493,0.1199,0.1155,0.1167,0.037791,True,0.9957,0.488,0,0.0,
rails,58,2,0.0978,-0.0706,-3.875,True,True,True,True,True,timeout,6.0,5.7157,6.0,0.9526,0.0777,0.1278,0.1117,0.0892,0.037934,True,0.9341,0.8683,0,0.0,
rails,59,2,-0.0374,-0.0092,-4.777,True,True,True,True,True,timeout,6.0,5.461,6.0,0.9102,0.6219,0.6219,0.2806,0.1203,0.037241,True,0.9053,0.6603,0,0.0,
star,60,2,-0.0818,0.0339,4.724,True,True,True,True,True,timeout,6.0,5.6124,6.0,0.9354,0.2982,0.2982,0.0688,0.0808,0.040873,True,1.0121,0.8192,0,0.0,
star,61,2,0.0416,0.0987,2.593,True,True,True,True,True,timeout,6.0,5.6953,6.0,0.9492,0.0278,0.0378,0.0271,0.0702,0.041878,True,0.9521,0.9207,0,0.0,
star,62,2,-0.0334,-0.0499,1.612,True,True,True,True,True,timeout,6.0,5.768,6.0,0.9613,0.1579,0.1579,0.044,0.063,0.042178,True,0.9788,0.9498,0,0.0,
star,63,2,-0.0957,-0.0697,4.576,True,True,True,True,True,timeout,6.0,5.7331,6.0,0.9555,0.1498,0.1498,0.0396,0.0656,0.041941,True,0.9409,0.9283,0,0.0,
star,64,2,-0.0052,-0.0213,-2.418,True,True,True,True,True,timeout,6.0,5.7994,6.0,0.9666,0.0634,0.0634,0.0325,0.0634,0.042134,True,1.0069,0.9598,0,0.0,
star,65,2,-0.0839,-0.0761,1.89,True,True,True,True,True,timeout,6.0,5.7768,6.0,0.9628,0.1244,0.1244,0.0282,0.0626,0.042219,True,0.9987,0.9555,0,0.0,
star,66,2,0.0537,0.0798,-3.793,True,True,True,True,True,timeout,6.0,5.8022,6.0,0.967,0.1533,0.1533,0.0496,0.0633,0.041899,True,1.0048,0.9567,0,0.0,
star,67,2,0.0929,0.0373,2.11,True,True,True,True,True,timeout,6.0,5.7559,6.0,0.9593,0.0648,0.0648,0.0199,0.0631,0.041731,True,0.9985,0.9432,0,0.0,
star,68,2,-0.0504,-0.0202,3.683,True,True,True,True,True,timeout,6.0,5.7322,6.0,0.9554,0.0952,0.0952,0.0117,0.0646,0.041983,True,0.9422,0.9307,0,0.0,
star,69,2,-0.0621,-0.0789,-4.106,True,True,True,True,True,timeout,6.0,5.7812,6.0,0.9635,0.1434,0.1434,0.0837,0.067,0.042183,True,0.9985,0.9509,0,0.0,
floating_ring,70,2,-0.021,-0.0014,1.657,True,True,True,True,True,timeout,6.0,5.6268,6.0,0.9378,0.6358,0.6358,0.2581,0.0922,0.039767,True,1.0078,0.7111,0,0.0,
floating_ring,71,2,0.0533,-0.0198,0.68,True,True,True,True,True,timeout,6.0,5.5061,6.0,0.9177,0.5518,0.5518,0.1879,0.1152,0.037605,True,1.0065,0.5829,0,0.0,
floating_ring,72,2,0.031,0.0486,-4.519,True,True,True,True,True,timeout,6.0,5.5063,6.0,0.9177,0.67,0.67,0.2745,0.107,0.038521,True,0.9669,0.6456,0,0.0,
floating_ring,73,2,0.0451,-0.0333,2.36,True,True,True,True,True,timeout,6.0,5.4699,6.0,0.9117,0.351,0.351,0.2412,0.1383,0.034614,True,1.0154,0.3838,0,0.0,
floating_ring,74,2,0.0373,-0.0209,-2.175,True,True,True,True,True,timeout,6.0,5.4894,6.0,0.9149,0.2449,0.2449,0.0252,0.1292,0.03588,True,1.0098,0.446,0,0.0,
floating_ring,75,2,0.0258,0.0698,-1.497,False,True,True,True,False,timeout,6.0,5.164,6.0,0.8607,1.3985,1.3985,0.7893,0.1644,0.033548,False,0.9525,0.2842,0,0.0,
floating_ring,76,2,-0.0655,0.0948,-1.286,True,True,True,True,True,timeout,6.0,5.369,6.0,0.8948,0.2036,0.2036,0.0659,0.1238,0.036301,True,0.9899,0.494,0,0.0,
floating_ring,77,2,-0.0906,-0.0005,2.426,True,True,True,True,True,timeout,6.0,5.3483,6.0,0.8914,0.0136,0.1055,0.0546,0.1275,0.037082,True,1.0032,0.4286,0,0.0,
floating_ring,78,2,-0.0603,-0.0285,1.143,True,True,True,True,True,timeout,6.0,5.3707,6.0,0.8951,0.2087,0.2087,0.0898,0.1242,0.036879,True,0.9623,0.4961,0,0.0,
floating_ring,79,2,-0.0251,-0.0576,-4.953,True,True,True,True,True,timeout,6.0,5.4181,6.0,0.903,0.0431,0.0453,0.0049,0.1181,0.036477,True,0.9747,0.5066,0,0.0,
repeated_boxes,80,2,0.0759,0.0243,1.712,True,True,True,True,True,timeout,6.0,5.6736,6.0,0.9456,0.2754,0.2754,0.1053,0.0725,0.04146,True,1.0123,0.8966,0,0.0,
repeated_boxes,81,2,-0.0985,-0.051,3.58,True,True,True,True,True,timeout,6.0,5.6875,6.0,0.9479,0.1285,0.1285,0.0302,0.0706,0.041552,True,1.0322,0.8769,0,0.0,
repeated_boxes,82,2,-0.0217,-0.0888,-4.301,True,True,True,True,True,timeout,6.0,5.6556,6.0,0.9426,0.0098,0.0421,0.0296,0.0757,0.041111,True,1.0114,0.8524,0,0.0,
repeated_boxes,83,2,0.0191,0.0717,-4.339,True,True,True,True,True,timeout,6.0,5.6951,6.0,0.9492,0.181,0.181,0.0693,0.0701,0.041607,True,0.9529,0.894,0,0.0,
repeated_boxes,84,2,-0.0757,0.0378,4.52,True,True,True,True,True,timeout,6.0,5.596,6.0,0.9327,0.0768,0.0768,0.0224,0.0836,0.040477,True,0.7244,0.7193,0,0.0,
repeated_boxes,85,2,0.0647,0.0061,1.473,True,True,True,True,True,timeout,6.0,5.712,6.0,0.952,0.1797,0.1797,0.0768,0.0692,0.041734,True,1.015,0.8973,0,0.0,
repeated_boxes,86,2,0.0275,0.0395,-4.2,True,True,True,True,True,timeout,6.0,5.6985,6.0,0.9498,0.1717,0.1717,0.0601,0.0694,0.041468,True,0.951,0.8951,0,0.0,
repeated_boxes,87,2,0.085,-0.0982,-4.312,True,True,True,True,True,timeout,6.0,5.6862,6.0,0.9477,0.1812,0.1812,0.0712,0.0711,0.041599,True,0.9487,0.8745,0,0.0,
repeated_boxes,88,2,-0.0201,0.0457,0.093,True,True,True,True,True,timeout,6.0,5.7174,6.0,0.9529,0.0789,0.0789,0.0131,0.0686,0.041601,True,0.9682,0.9181,0,0.0,
repeated_boxes,89,2,0.0186,0.0082,4.31,True,True,True,True,True,timeout,6.0,5.6288,6.0,0.9381,0.1484,0.1484,0.0606,0.0782,0.040357,True,0.9888,0.8669,0,0.0,
repeated_cylinders,90,2,0.0986,-0.0755,-4.473,True,True,True,True,True,timeout,6.0,5.7122,6.0,0.952,0.2965,0.2965,0.1057,0.0662,0.041876,True,1.0291,0.9374,0,0.0,
repeated_cylinders,91,2,-0.0014,0.0683,4.905,True,True,True,True,True,timeout,6.0,5.7159,6.0,0.9526,0.105,0.105,0.0086,0.0665,0.041984,True,1.0364,0.9271,0,0.0,
repeated_cylinders,92,2,-0.0028,0.0611,-3.929,True,True,True,True,True,timeout,6.0,5.709,6.0,0.9515,0.2362,0.2362,0.0744,0.0661,0.042021,True,1.0301,0.9292,0,0.0,
repeated_cylinders,93,2,0.0831,0.0684,-2.817,True,True,True,True,True,timeout,6.0,5.7053,6.0,0.9509,0.2878,0.2878,0.1042,0.0669,0.042044,True,1.0296,0.933,0,0.0,
repeated_cylinders,94,2,-0.0402,-0.056,-1.003,True,True,True,True,True,timeout,6.0,5.7122,6.0,0.952,0.1424,0.1424,0.0281,0.0664,0.041932,True,1.0299,0.9236,0,0.0,
repeated_cylinders,95,2,0.0089,-0.0682,1.424,True,True,True,True,True,timeout,6.0,5.7052,6.0,0.9509,0.2448,0.2448,0.0811,0.0664,0.042098,True,1.029,0.925,0,0.0,
repeated_cylinders,96,2,-0.0586,0.0117,-2.497,True,True,True,True,True,timeout,6.0,5.7127,6.0,0.9521,0.1473,0.1473,0.029,0.0659,0.042093,True,1.0321,0.9222,0,0.0,
repeated_cylinders,97,2,-0.0404,-0.0109,2.282,True,True,True,True,True,timeout,6.0,5.7171,6.0,0.9529,0.1648,0.1648,0.0381,0.0662,0.041786,True,1.0364,0.9232,0,0.0,
repeated_cylinders,98,2,0.0502,-0.094,-1.179,True,True,True,True,True,timeout,6.0,5.7054,6.0,0.9509,0.2714,0.2714,0.0967,0.0668,0.041925,True,1.0249,0.9332,0,0.0,
repeated_cylinders,99,2,0.0343,0.0637,-0.077,True,True,True,True,True,timeout,6.0,5.7047,6.0,0.9508,0.2861,0.2861,0.1024,0.0668,0.041887,True,1.0351,0.9257,0,0.0,
gap,38,4,0.049,0.0822,3.936,False,False,False,False,False,base_contact,1.96,1.0396,6.0,0.1733,0.0687,0.1522,,0.6233,-0.003171,False,,0.9563,8,660.832,0.0
stepping_stones,29,5,-0.087,-0.0612,-0.796,False,False,False,False,False,base_contact,3.32,1.099,6.0,0.1832,0.3223,0.3223,,0.6991,0.005241,False,,-0.5872,44,1821.409,1.24
gap,30,4,0.0468,-0.092,-1.18,False,False,False,False,False,base_contact,2.32,1.0248,6.0,0.1708,0.4108,0.4108,,0.7521,-0.008406,False,,0.0119,5,1981.145,1.3
gap,33,5,0.0516,0.0293,4.937,False,False,False,False,False,base_contact,3.84,1.1014,6.0,0.1836,0.2814,0.4086,,0.8321,-0.008827,False,,0.1567,2,1009.792,1.26
gap,31,5,-0.0089,0.0859,1.147,False,False,False,False,False,base_contact,2.24,0.797,6.0,0.1328,0.5232,0.5253,,0.6858,-0.005829,False,,-0.4985,17,1942.407,1.4
gap,36,4,0.02,0.0671,-4.294,False,False,False,False,False,base_contact,2.22,0.8126,6.0,0.1354,0.5599,0.5599,,0.6611,-0.002714,False,,-0.6035,6,2383.301,1.36
stepping_stones,23,3,-0.0227,-0.0383,0.251,False,False,False,False,False,base_contact,2.32,1.2397,6.0,0.2066,0.2157,0.2157,,0.4806,0.011581,False,,-0.0903,26,1713.044,1.68
gap,39,6,-0.0468,-0.0266,-0.427,False,False,False,False,False,base_contact,2.3,0.8644,6.0,0.1441,0.4334,0.4334,,0.7186,-0.00719,False,,-0.5067,16,2004.943,1.26
gap,37,4,-0.0913,-0.0914,0.505,False,False,False,False,False,base_contact,2.74,1.1001,6.0,0.1834,0.3528,0.3981,,0.6804,-0.004218,False,,0.1021,8,2676.525,1.26
stepping_stones,26,3,-0.0835,-0.0629,0.517,False,True,False,False,False,timeout,6.0,1.2203,6.0,0.2034,0.2365,0.2367,,0.812,0.010532,False,,-0.3419,164,905.528,1.26
gap,34,6,0.0852,-0.0049,-2.394,False,False,False,False,False,base_contact,2.58,0.9901,6.0,0.165,0.4035,0.4035,,0.734,-0.009678,False,,-0.3583,2,327.915,1.14
stepping_stones,22,4,0.0849,-0.0914,-2.795,False,False,False,False,False,base_contact,2.76,0.8684,6.0,0.1447,0.6322,0.6322,,0.797,-0.000647,False,,-0.6869,19,608.355,0.0
stepping_stones,21,4,0.0998,0.0485,2.35,False,False,False,False,False,base_contact,2.48,1.4704,6.0,0.2451,0.1991,0.2721,,0.4238,0.016617,False,,-0.0061,3,164.0,0.0
gap,30,5,0.0893,-0.0835,-1.675,False,False,False,False,False,base_contact,1.92,0.9754,6.0,0.1626,0.2781,0.2781,,0.5983,-0.009469,False,,-0.595,4,1129.725,1.16
gap,38,5,-0.0026,-0.0284,2.663,False,False,False,False,False,base_contact,2.54,1.0952,6.0,0.1825,0.7162,0.7162,,0.717,-0.006659,False,,1.0962,9,613.423,1.48
stepping_stones,29,6,0.0029,0.0383,4.515,False,False,False,False,False,base_contact,2.32,1.5459,6.0,0.2576,0.2395,0.2395,,0.3815,0.016554,False,,0.1224,3,851.822,2.02
gap,36,5,0.0037,0.02,1.501,False,False,False,False,False,base_contact,2.12,0.8413,6.0,0.1402,0.7198,0.7198,,0.7124,-0.006682,False,,-0.5719,13,2930.555,1.42
gap,39,7,0.0861,-0.0989,-2.313,False,False,False,False,False,base_contact,1.92,1.0104,6.0,0.1684,0.224,0.224,,0.6076,-0.00725,False,,0.4841,2,1264.254,1.14
gap,33,6,0.0581,0.0248,-4.491,False,False,False,False,False,base_contact,2.34,1.0712,6.0,0.1785,0.4898,0.5009,,0.737,-0.006346,False,,0.9089,8,510.177,1.22
gap,31,6,0.0842,-0.0129,0.965,False,False,False,False,False,base_contact,2.52,1.0477,6.0,0.1746,0.4663,0.4675,,0.7403,-0.005235,False,,0.6736,9,1501.905,1.22
gap,32,5,-0.0785,-0.091,2.077,False,False,False,False,False,base_contact,4.32,1.2631,6.0,0.2105,0.1272,0.3405,,0.7378,-0.003411,False,,-0.1966,18,1122.31,1.26
stepping_stones,28,3,-0.016,-0.0195,-2.647,False,True,False,False,False,timeout,6.0,1.3565,6.0,0.2261,0.0963,0.1005,,0.7825,0.014198,False,,-0.1066,17,87.542,1.64
stepping_stones,27,5,-0.0403,-0.033,2.241,False,False,False,False,False,base_contact,4.5,1.2438,6.0,0.2073,0.0511,0.0924,,0.737,0.008951,False,,-0.3494,118,1193.729,1.74
gap,37,5,-0.0356,0.0763,-3.936,False,False,False,False,False,base_contact,2.76,1.2786,6.0,0.2131,0.3107,0.3107,,0.5727,-0.000199,False,,-0.1258,35,3192.996,1.22
stepping_stones,20,4,-0.0533,0.0465,0.251,False,True,False,False,False,timeout,6.0,1.6292,6.0,0.2715,0.37,0.37,,0.8173,0.009444,False,,-0.3756,152,672.5,0.0
gap,34,7,0.0569,-0.0446,-0.498,False,False,False,False,False,base_contact,2.56,1.0506,6.0,0.1751,0.5103,0.5103,,0.749,-0.013179,False,,0.8031,6,233.459,1.28
gap,38,6,-0.0834,0.018,-4.841,False,False,False,False,False,base_contact,2.02,1.2131,6.0,0.2022,0.1274,0.1821,,0.5068,0.005454,False,,0.7566,7,1169.657,1.26
gap,35,6,0.0886,0.0488,-1.904,False,True,False,False,False,timeout,6.0,0.8122,6.0,0.1354,0.3457,0.3525,,0.9168,-0.003189,False,,-0.3888,3,1380.997,1.16
stepping_stones,24,4,-0.0227,-0.064,-4.324,False,True,False,False,False,timeout,6.0,1.1791,6.0,0.1965,0.0736,0.0982,,0.8094,0.009957,False,,-0.0664,218,1052.051,1.18
stepping_stones,21,5,-0.0268,0.0352,2.934,False,False,False,False,False,base_contact,2.88,1.1678,6.0,0.1946,0.0678,0.0801,,0.5869,0.007452,False,,-0.2399,7,258.332,1.88
gap,33,7,0.0183,-0.0928,-3.756,False,False,False,False,False,base_contact,1.92,0.9858,6.0,0.1643,0.525,0.525,,0.6895,-0.016912,False,,-0.8751,3,2768.575,1.22
stepping_stones,26,4,-0.0352,0.0591,0.525,False,False,False,False,False,base_contact,3.84,1.3571,6.0,0.2262,0.2871,0.2871,,0.7135,0.008419,False,,-0.8526,38,1290.312,0.0
gap,30,6,-0.0207,-0.0349,0.786,False,False,False,False,False,base_contact,2.76,1.1763,6.0,0.196,0.219,0.2424,,0.7109,-0.003947,False,,-0.0531,2,2874.199,1.54
gap,39,8,-0.0201,-0.0824,4.523,False,False,False,False,False,base_contact,2.36,0.8456,6.0,0.1409,0.6352,0.6352,,0.6933,-0.001781,False,,-0.6008,10,1980.667,1.46
gap,31,7,0.0223,0.0355,-2.867,False,False,False,False,False,base_contact,2.14,1.0058,6.0,0.1676,0.5136,0.5136,,0.732,-0.010074,False,,-0.2759,5,2013.726,1.26
gap,36,6,0.0521,0.0719,-3.257,False,False,False,False,False,base_contact,2.44,1.1685,6.0,0.1948,0.5664,0.5664,,0.7672,-0.00662,False,,1.0098,9,937.488,1.18
stepping_stones,22,5,-0.014,0.0364,-3.266,False,False,False,False,False,base_contact,3.54,1.7532,6.0,0.2922,0.0682,0.2128,,0.5409,0.015494,False,,-0.3696,0,0.0,
discrete_obstacles,0,3,-0.0984,0.0821,3.597,True,True,True,True,True,timeout,6.0,5.6403,6.0,0.9401,0.2834,0.2834,0.1039,0.0792,0.0407,True,1.0433,0.9203,0,0.0,
discrete_obstacles,1,3,0.08,0.0322,4.058,True,True,True,True,True,timeout,6.0,5.6444,6.0,0.9407,0.2261,0.2261,0.1031,0.0802,0.040446,True,0.9783,0.9328,0,0.0,
discrete_obstacles,2,3,0.0156,-0.0518,0.972,True,True,True,True,True,timeout,6.0,5.6555,6.0,0.9426,0.2253,0.2253,0.0952,0.0795,0.040632,True,0.9935,0.9426,0,0.0,
discrete_obstacles,3,3,-0.0568,-0.0004,-3.305,True,True,True,True,True,timeout,6.0,5.6536,6.0,0.9423,0.2174,0.2174,0.1014,0.0801,0.04069,True,0.9512,0.9392,0,0.0,
discrete_obstacles,4,3,0.0671,-0.0273,0.702,True,True,True,True,True,timeout,6.0,5.6436,6.0,0.9406,0.2554,0.2554,0.1127,0.0802,0.040448,True,1.0338,0.9312,0,0.0,
discrete_obstacles,5,3,0.059,0.0094,-3.625,True,True,True,True,True,timeout,6.0,5.643,6.0,0.9405,0.1934,0.1934,0.1058,0.0816,0.040554,True,1.0105,0.9142,0,0.0,
discrete_obstacles,6,3,-0.0566,-0.0358,-2.343,True,True,True,True,True,timeout,6.0,5.6571,6.0,0.9428,0.2232,0.2232,0.1061,0.0802,0.040595,True,0.9493,0.9394,0,0.0,
discrete_obstacles,7,3,0.051,-0.0339,-4.619,True,True,True,True,True,timeout,6.0,5.4514,6.0,0.9086,0.0095,0.0495,0.0278,0.1173,0.037787,True,1.0077,0.3159,0,0.0,
discrete_obstacles,8,3,0.0015,-0.0483,-0.17,True,True,True,True,True,timeout,6.0,5.6629,6.0,0.9438,0.2126,0.2126,0.0943,0.0794,0.040485,True,0.9647,0.9432,0,0.0,
discrete_obstacles,9,3,0.0431,0.0864,2.326,True,True,True,True,True,timeout,6.0,5.6498,6.0,0.9416,0.1742,0.1742,0.0768,0.0815,0.040494,True,0.9876,0.9253,0,0.0,
wave,10,3,0.0777,-0.054,1.136,True,True,True,True,True,timeout,6.0,5.6903,6.0,0.9484,0.0913,0.1076,0.0959,0.0775,0.040834,True,0.9642,-0.0444,0,0.0,
wave,11,3,0.0257,-0.0546,-2.95,True,True,True,True,True,timeout,6.0,5.6903,6.0,0.9484,0.189,0.1891,0.126,0.0789,0.041216,True,0.9793,0.0,0,0.0,
