terrain,env_id,episode,start_x_offset_m,start_y_offset_m,start_yaw_deg,overall_success,survival_success,progress_success,tracking_success,direction_success,termination_reason,duration_s,forward_progress_m,ideal_distance_m,progress_ratio,lateral_drift_m,peak_lateral_drift_m,velocity_mae_mps,mean_reward_per_step
rails,55,2,0.0383,-0.0505,3.461,False,True,True,False,True,timeout,6.0,3.0569,6.0,0.5095,0.0636,0.1001,0.505,0.016009
rails,56,2,0.0167,-0.0971,-3.896,False,True,True,False,False,timeout,6.0,3.0812,6.0,0.5135,0.8011,0.8011,0.5043,0.01701
rails,57,2,-0.0171,0.06,-3.813,False,True,False,False,False,timeout,6.0,1.0158,6.0,0.1693,1.0212,1.0212,0.7437,0.00378
rails,59,2,-0.0902,0.046,-0.023,False,True,True,False,True,timeout,6.0,3.1608,6.0,0.5268,0.1379,0.1379,0.4889,0.017871
star,60,2,-0.0877,-0.0513,2.433,True,True,True,True,True,timeout,6.0,5.6088,6.0,0.9348,0.0585,0.1091,0.1191,0.038082
star,61,2,0.0243,0.0877,2.043,True,True,True,True,True,timeout,6.0,5.4698,6.0,0.9116,0.4072,0.4072,0.1237,0.035879
star,62,2,-0.0885,0.0426,1.366,True,True,True,True,True,timeout,6.0,5.6415,6.0,0.9403,0.0427,0.1034,0.1133,0.038413
star,63,2,-0.0393,0.0932,2.29,True,True,True,True,True,timeout,6.0,5.6359,6.0,0.9393,0.0334,0.1217,0.1253,0.037978
star,64,2,-0.0093,0.0444,-2.77,True,True,True,True,True,timeout,6.0,5.6893,6.0,0.9482,0.1098,0.1098,0.1105,0.038553
star,65,2,0.0694,-0.0921,-2.451,True,True,True,True,True,timeout,6.0,5.4959,6.0,0.916,0.5086,0.5086,0.1395,0.034811
star,66,2,0.0195,-0.0303,1.87,True,True,True,True,True,timeout,6.0,5.6664,6.0,0.9444,0.0616,0.0759,0.1081,0.038374
star,67,2,0.0849,-0.0739,1.688,True,True,True,True,True,timeout,6.0,5.6811,6.0,0.9468,0.0734,0.0734,0.1035,0.038889
star,68,2,-0.0447,-0.0803,-1.815,True,True,True,True,True,timeout,6.0,5.5601,6.0,0.9267,0.6317,0.6317,0.1274,0.036659
star,69,2,-0.0757,0.0221,0.552,True,True,True,True,True,timeout,6.0,5.658,6.0,0.943,0.1118,0.1118,0.1082,0.038838
floating_ring,71,2,-0.0316,0.0061,-3.974,False,True,False,False,True,timeout,6.0,1.103,6.0,0.1838,0.0431,0.1113,0.8146,0.011297
floating_ring,72,2,-0.0954,0.0141,1.475,False,True,False,False,True,timeout,6.0,1.1586,6.0,0.1931,0.0231,0.0782,0.8112,0.010871
floating_ring,73,2,0.0589,0.028,1.201,False,True,False,False,True,timeout,6.0,1.002,6.0,0.167,0.0272,0.0579,0.8334,0.009779
floating_ring,74,2,0.0354,-0.0408,-2.945,False,True,False,False,True,timeout,6.0,1.0738,6.0,0.179,0.0677,0.1022,0.8233,0.013312
floating_ring,75,2,0.0782,0.0284,3.379,False,True,False,False,True,timeout,6.0,1.0341,6.0,0.1723,0.0736,0.0793,0.8301,0.012055
floating_ring,76,2,0.0011,-0.0034,-4.241,False,True,False,False,True,timeout,6.0,1.0672,6.0,0.1779,0.0195,0.0746,0.8202,0.011518
floating_ring,77,2,-0.0037,0.0628,-3.986,False,True,False,False,True,timeout,6.0,1.1159,6.0,0.186,0.1196,0.1766,0.8147,0.012328
floating_ring,79,2,-0.0628,-0.0357,0.276,False,True,False,False,True,timeout,6.0,1.0881,6.0,0.1814,0.1045,0.1045,0.8255,0.011835
repeated_boxes,80,2,0.0358,0.0778,-4.692,True,True,True,True,True,timeout,6.0,5.4664,6.0,0.9111,0.3177,0.3177,0.1397,0.036897
repeated_boxes,81,2,-0.0299,-0.044,-1.542,True,True,True,True,True,timeout,6.0,5.5894,6.0,0.9316,0.2973,0.2973,0.12,0.037904
repeated_boxes,82,2,-0.0822,0.0329,2.673,True,True,True,True,True,timeout,6.0,5.5633,6.0,0.9272,0.2863,0.3004,0.1354,0.038129
repeated_boxes,83,2,-0.0223,0.0684,-3.531,True,True,True,True,True,timeout,6.0,5.5844,6.0,0.9307,0.178,0.1863,0.1318,0.037514
repeated_boxes,84,2,-0.077,-0.022,-0.013,True,True,True,True,True,timeout,6.0,5.5902,6.0,0.9317,0.2741,0.275,0.1313,0.037326
repeated_boxes,85,2,-0.0422,-0.0546,-0.49,True,True,True,True,True,timeout,6.0,5.5787,6.0,0.9298,0.23,0.2361,0.1331,0.037752
repeated_boxes,86,2,0.0032,0.0028,-4.33,True,True,True,True,True,timeout,6.0,5.3816,6.0,0.8969,0.4561,0.4561,0.1543,0.035594
repeated_boxes,87,2,-0.027,0.0033,3.209,True,True,True,True,True,timeout,6.0,5.5413,6.0,0.9235,0.2084,0.2404,0.135,0.037867
repeated_boxes,88,2,0.0657,0.0336,-3.181,True,True,True,True,True,timeout,6.0,5.547,6.0,0.9245,0.1885,0.2163,0.1279,0.037806
repeated_boxes,89,2,-0.0724,-0.0031,-4.999,True,True,True,True,True,timeout,6.0,5.481,6.0,0.9135,0.2264,0.2948,0.1446,0.035685
repeated_cylinders,90,2,-0.0103,0.0131,4.509,True,True,True,True,True,timeout,6.0,5.5665,6.0,0.9277,0.1339,0.2049,0.1262,0.037497
repeated_cylinders,91,2,-0.062,-0.0171,-4.955,True,True,True,True,True,timeout,6.0,5.5903,6.0,0.9317,0.2959,0.2959,0.1268,0.037605
repeated_cylinders,92,2,-0.0205,0.0716,1.001,True,True,True,True,True,timeout,6.0,5.3856,6.0,0.8976,0.339,0.339,0.1515,0.036101
repeated_cylinders,93,2,0.0325,-0.0903,4.121,True,True,True,True,True,timeout,6.0,5.5223,6.0,0.9204,0.1245,0.2058,0.1334,0.037007
repeated_cylinders,94,2,-0.0856,0.0623,1.25,True,True,True,True,True,timeout,6.0,5.5544,6.0,0.9257,0.104,0.1777,0.1281,0.037757
repeated_cylinders,95,2,0.0649,0.03,-4.277,True,True,True,True,True,timeout,6.0,5.5816,6.0,0.9303,0.1723,0.2041,0.1251,0.038257
repeated_cylinders,96,2,-0.0632,0.0846,-1.141,True,True,True,True,True,timeout,6.0,5.6221,6.0,0.937,0.1344,0.2031,0.1188,0.038025
repeated_cylinders,97,2,0.0996,0.0486,-4.433,True,True,True,True,True,timeout,6.0,5.5903,6.0,0.9317,0.1388,0.1968,0.1257,0.037749
repeated_cylinders,98,2,-0.0653,-0.0388,-2.205,True,True,True,True,True,timeout,6.0,5.6069,6.0,0.9345,0.1694,0.2355,0.1195,0.038363
repeated_cylinders,99,2,0.0293,0.0581,-1.154,True,True,True,True,True,timeout,6.0,5.5859,6.0,0.931,0.2457,0.2629,0.1279,0.038245
stepping_stones,27,5,-0.087,-0.0612,-0.796,False,False,False,False,True,base_contact,2.8,0.9687,6.0,0.1614,0.0708,0.1127,0.6448,0.01358
stepping_stones,23,5,0.0886,0.0488,-1.904,False,False,False,False,True,base_contact,1.4,0.955,6.0,0.1592,0.0954,0.0954,0.3333,0.01758
stepping_stones,20,4,0.0621,-0.0191,0.725,False,True,False,False,True,timeout,6.0,0.8889,6.0,0.1482,0.1612,0.1684,0.8524,0.012322
gap,32,3,-0.0533,0.0465,0.251,False,False,False,False,True,base_contact,3.0,0.9412,6.0,0.1569,0.0351,0.1695,0.7783,0.006584
stepping_stones,24,4,0.02,0.0671,-4.294,False,False,False,False,True,base_contact,1.88,1.0488,6.0,0.1748,0.1388,0.1691,0.4381,0.012867
gap,31,4,-0.0871,-0.0939,1.209,False,False,False,False,False,base_contact,3.36,0.8729,6.0,0.1455,0.8539,0.8539,0.8103,0.000522
gap,35,3,0.0106,-0.0228,4.336,False,False,False,False,True,base_contact,4.6,1.0147,6.0,0.1691,0.3625,0.3625,0.8595,-0.003281
stepping_stones,26,3,-0.0227,-0.0383,0.251,False,False,False,False,True,base_contact,1.96,1.2506,6.0,0.2084,0.2978,0.2978,0.3938,0.006251
stepping_stones,25,3,-0.0324,-0.075,4.986,False,False,False,False,True,base_contact,5.18,1.0363,6.0,0.1727,0.3877,0.4121,0.7897,0.001672
stepping_stones,29,7,-0.0227,-0.064,-4.324,False,False,False,False,True,base_contact,1.92,1.2238,6.0,0.204,0.2059,0.2059,0.4197,0.006044
gap,30,5,-0.0089,0.0859,1.147,False,False,False,False,True,base_contact,2.78,0.7903,6.0,0.1317,0.1734,0.1734,0.7665,1e-06
floating_ring,72,3,-0.0059,-0.0263,4.888,False,False,False,False,True,base_contact,1.26,0.7631,6.0,0.1272,0.0335,0.065,0.4072,0.014636
stepping_stones,28,3,-0.0849,-0.0047,0.049,False,False,False,False,True,base_contact,5.46,1.2492,6.0,0.2082,0.1846,0.2081,0.7767,0.011535
stepping_stones,24,5,0.0842,-0.0129,0.965,False,False,False,False,True,base_contact,1.4,0.9086,6.0,0.1514,0.0765,0.0765,0.3605,0.015391
gap,33,3,0.0566,-0.0283,2.64,False,True,False,False,True,timeout,6.0,0.7838,6.0,0.1306,0.1315,0.1394,0.9107,0.002022
gap,31,5,0.0037,0.02,1.501,False,False,False,False,True,base_contact,1.5,0.7715,6.0,0.1286,0.076,0.076,0.5659,-0.011553
gap,38,4,-0.0132,0.0364,1.709,False,False,False,False,True,base_contact,3.3,1.0314,6.0,0.1719,0.0325,0.1696,0.7675,0.005871
stepping_stones,23,6,0.0029,0.0383,4.515,False,False,False,False,True,base_contact,2.0,1.0171,6.0,0.1695,0.2235,0.2235,0.4918,0.007894
stepping_stones,27,6,-0.0026,-0.0284,2.663,False,False,False,False,True,base_contact,2.48,0.8328,6.0,0.1388,0.1584,0.1841,0.664,0.010088
gap,37,3,-0.0189,0.058,0.215,False,True,False,False,True,timeout,6.0,0.8555,6.0,0.1426,0.1738,0.1741,0.883,0.010737
floating_ring,78,3,0.0529,-0.0014,0.793,False,True,False,False,True,timeout,6.0,1.0611,6.0,0.1769,0.046,0.057,0.827,0.012669
stepping_stones,25,4,-0.0356,0.0763,-3.936,False,False,False,False,True,base_contact,1.98,1.2316,6.0,0.2053,0.1598,0.1943,0.3882,0.010932
stepping_stones,20,5,0.0893,-0.0835,-1.675,False,False,False,False,True,base_contact,2.5,1.0675,6.0,0.1779,0.0949,0.1576,0.6135,-0.000958
rails,52,3,0.0703,-0.0293,-2.97,False,False,False,True,True,base_contact,3.2,2.6842,6.0,0.4474,0.3108,0.3162,0.1838,0.029296
floating_ring,79,3,-0.0376,0.0913,0.927,False,False,False,False,True,base_contact,3.4,1.1735,6.0,0.1956,0.1601,0.2239,0.661,0.010813
floating_ring,70,3,0.049,0.0822,3.936,False,True,False,False,True,timeout,6.0,1.0006,6.0,0.1668,0.0573,0.0573,0.8336,0.009403
floating_ring,76,3,-0.0516,-0.0713,-2.817,False,False,False,False,True,base_contact,3.8,1.1586,6.0,0.1931,0.0835,0.1438,0.7018,0.012253
stepping_stones,24,6,-0.0268,0.0352,2.934,False,False,False,False,True,base_contact,1.74,1.0324,6.0,0.1721,0.2433,0.2433,0.4161,0.014622
gap,34,4,-0.0913,-0.0914,0.505,False,True,False,False,True,timeout,6.0,0.9283,6.0,0.1547,0.0943,0.1364,0.8641,0.00671
stepping_stones,23,7,0.0521,0.0719,-3.257,False,False,False,False,True,base_contact,1.7,1.134,6.0,0.189,0.186,0.19,0.3681,0.014804
gap,35,4,-0.0822,-0.0931,-4.248,False,False,False,False,True,base_contact,3.32,0.8821,6.0,0.147,0.3029,0.3029,0.7558,0.00219
stepping_stones,28,4,-0.014,0.0364,-3.266,False,False,False,False,True,base_contact,2.54,1.145,6.0,0.1908,0.1852,0.3001,0.5934,0.001763
gap,30,6,-0.0352,0.0591,0.525,False,False,False,False,True,base_contact,3.06,1.0502,6.0,0.175,0.0491,0.0689,0.7208,0.007177
gap,33,4,-0.0207,-0.0349,0.786,False,False,False,False,True,base_contact,2.46,1.1371,6.0,0.1895,0.0099,0.1086,0.6208,0.004664
gap,36,4,-0.0468,-0.0266,-0.427,False,True,False,False,True,timeout,6.0,1.0059,6.0,0.1676,0.3593,0.371,0.8694,0.004226
stepping_stones,25,5,-0.0063,-0.0425,-4.327,False,False,False,False,True,base_contact,2.12,1.0751,6.0,0.1792,0.0188,0.0907,0.5076,0.010703
rails,58,3,-0.0785,-0.091,2.077,False,True,True,False,True,timeout,6.0,3.6319,6.0,0.6053,0.3721,0.3721,0.3904,0.020157
stepping_stones,21,3,-0.0403,-0.033,2.241,False,True,False,False,True,timeout,6.0,0.8861,6.0,0.1477,0.1588,0.3176,0.8496,0.008807
stepping_stones,22,7,0.0849,-0.0914,-2.795,False,True,False,False,True,timeout,6.0,0.7362,6.0,0.1227,0.1746,0.1923,0.8703,0.006015
gap,39,4,0.0998,0.0485,2.35,False,True,False,False,True,timeout,6.0,0.7108,6.0,0.1185,0.0287,0.08,0.8932,0.009421
stepping_stones,28,5,-0.0886,0.0054,2.11,False,False,False,False,True,base_contact,1.68,1.109,6.0,0.1848,0.1146,0.1146,0.3496,0.018429
gap,38,5,-0.0228,-0.0913,1.89,False,False,False,False,True,base_contact,3.7,1.0256,6.0,0.1709,0.1869,0.1869,0.7792,0.006966
discrete_obstacles,0,3,-0.0984,0.0821,3.597,True,True,True,True,True,timeout,6.0,5.5259,6.0,0.921,0.5955,0.5955,0.1206,0.037008
discrete_obstacles,1,3,0.08,0.0322,4.058,True,True,True,True,True,timeout,6.0,5.5737,6.0,0.9289,0.5061,0.5061,0.1272,0.036724
discrete_obstacles,2,3,0.0156,-0.0518,0.972,False,True,True,True,False,timeout,6.0,5.5442,6.0,0.924,0.8291,0.8291,0.1321,0.035612
discrete_obstacles,3,3,-0.0568,-0.0004,-3.305,False,True,True,True,False,timeout,6.0,5.3884,6.0,0.8981,1.1698,1.1698,0.1386,0.034595
discrete_obstacles,4,3,0.0671,-0.0273,0.702,False,True,True,True,False,timeout,6.0,5.2576,6.0,0.8763,0.9378,0.9378,0.1638,0.033644
discrete_obstacles,5,3,0.059,0.0094,-3.625,False,True,True,True,False,timeout,6.0,5.3674,6.0,0.8946,1.2721,1.2721,0.1458,0.033946
discrete_obstacles,6,3,-0.0566,-0.0358,-2.343,True,True,True,True,True,timeout,6.0,5.4536,6.0,0.9089,0.5218,0.5218,0.1393,0.035521
discrete_obstacles,7,3,0.051,-0.0339,-4.619,False,True,True,True,False,timeout,6.0,5.3089,6.0,0.8848,0.9516,0.9516,0.1561,0.033379
discrete_obstacles,8,3,0.0015,-0.0483,-0.17,False,True,True,True,False,timeout,6.0,5.3783,6.0,0.8964,0.9401,0.9401,0.1497,0.034409
discrete_obstacles,9,3,0.0431,0.0864,2.326,False,True,True,True,False,timeout,6.0,5.4354,6.0,0.9059,1.0181,1.0181,0.1389,0.035591
wave,10,3,0.0777,-0.054,1.136,True,True,True,True,True,timeout,6.0,5.4522,6.0,0.9087,0.7025,0.7025,0.1365,0.037405
wave,11,3,0.0257,-0.0546,-2.95,False,True,True,True,False,timeout,6.0,5.4363,6.0,0.906,0.7962,0.7962,0.1406,0.036159
wave,12,3,0.0548,0.0186,-1.865,True,True,True,True,True,timeout,6.0,5.443,6.0,0.9072,0.7439,0.7439,0.1336,0.036775
wave,13,3,0.0281,-0.0309,1.506,True,True,True,True,True,timeout,6.0,5.4751,6.0,0.9125,0.7342,0.7342,0.1325,0.037032
wave,14,3,-0.0228,0.0233,1.433,True,True,True,True,True,timeout,6.0,5.5507,6.0,0.9251,0.6005,0.6005,0.1257,0.037842
wave,15,3,0.0104,-0.0448,4.971,True,True,True,True,True,timeout,6.0,5.5393,6.0,0.9232,0.4587,0.4587,0.1276,0.03795
wave,16,3,-0.0422,-0.0084,3.689,True,True,True,True,True,timeout,6.0,5.484,6.0,0.914,0.6058,0.6058,0.1379,0.036937
wave,17,3,-0.0288,-0.0187,-3.207,False,True,True,True,False,timeout,6.0,5.436,6.0,0.906,0.8111,0.8111,0.1397,0.036726
wave,18,3,-0.0921,0.094,-1.676,True,True,True,True,True,timeout,6.0,5.5174,6.0,0.9196,0.5024,0.5024,0.1303,0.03721
wave,19,3,0.0593,0.0158,-0.975,True,True,True,True,True,timeout,6.0,5.4601,6.0,0.91,0.729,0.729,0.1318,0.037172
pit,40,3,0.0002,-0.0342,-2.79,False,True,False,False,True,timeout,6.0,1.1198,6.0,0.1866,0.2653,0.266,0.8028,0.008018
pit,41,3,0.0503,0.0196,-2.47,False,True,False,False,True,timeout,6.0,1.0019,6.0,0.167,0.0627,0.0952,0.8354,0.01421
pit,42,3,0.0592,0.0886,0.146,False,True,False,False,True,timeout,6.0,1.0267,6.0,0.1711,0.0752,0.1038,0.8316,0.013911
pit,43,3,-0.0295,-0.0264,-4.046,False,True,False,False,True,timeout,6.0,1.0884,6.0,0.1814,0.1472,0.1644,0.8205,0.012059
pit,44,3,0.0184,0.0425,-3.083,False,True,False,False,True,timeout,6.0,1.0619,6.0,0.177,0.0581,0.083,0.8214,0.013349
pit,45,3,-0.0809,-0.0648,0.319,False,True,False,False,True,timeout,6.0,1.1446,6.0,0.1908,0.0013,0.0685,0.8189,0.013228
pit,46,3,0.0784,0.0429,-0.61,False,True,False,False,True,timeout,6.0,0.9936,6.0,0.1656,0.0183,0.0493,0.8357,0.014433
pit,47,3,-0.0185,-0.0521,3.005,False,True,False,False,True,timeout,6.0,1.1009,6.0,0.1835,0.1314,0.1662,0.8122,0.013005
pit,48,3,-0.0679,-0.0744,3.277,False,True,False,False,True,timeout,6.0,1.1396,6.0,0.1899,0.0729,0.0744,0.8163,0.013965
pit,49,3,-0.0407,0.0596,3.006,False,True,False,False,True,timeout,6.0,1.0839,6.0,0.1806,0.0087,0.0693,0.8261,0.012017
rails,50,3,-0.0289,-0.0435,-4.154,False,True,True,False,False,timeout,6.0,3.6692,6.0,0.6115,0.7728,0.8504,0.3917,0.016879
rails,51,3,-0.0567,0.0579,-3.776,False,True,True,False,False,timeout,6.0,3.0479,6.0,0.508,1.0261,1.0261,0.4645,0.013535
rails,53,3,-0.0797,0.052,4.293,False,True,False,False,True,timeout,6.0,1.3327,6.0,0.2221,0.2155,0.2155,0.7748,0.011608
rails,54,3,-0.0361,0.0539,1.996,False,True,False,False,False,timeout,6.0,1.0972,6.0,0.1829,0.9123,0.9633,0.7577,0.00508
rails,55,3,-0.0973,-0.0009,2.808,False,True,False,False,True,timeout,6.0,1.346,6.0,0.2243,0.69,0.69,0.7532,0.009567
rails,56,3,0.011,0.0809,0.771,False,True,True,False,True,timeout,6.0,3.0582,6.0,0.5097,0.3973,0.3973,0.5045,0.015748
rails,57,3,-0.0848,-0.0999,-3.901,False,True,True,False,False,timeout,6.0,3.8686,6.0,0.6448,1.1252,1.1252,0.3031,0.022754
rails,59,3,-0.0208,-0.0479,-2.603,False,True,False,False,False,timeout,6.0,1.0385,6.0,0.1731,1.1153,1.1294,0.7438,0.002786
star,60,3,-0.0251,-0.0672,4.964,True,True,True,True,True,timeout,6.0,5.4939,6.0,0.9157,0.2211,0.2211,0.1224,0.036916
star,61,3,-0.083,0.0425,3.845,True,True,True,True,True,timeout,6.0,5.6003,6.0,0.9334,0.1439,0.1439,0.1204,0.036777
star,62,3,0.0699,-0.0153,-0.047,True,True,True,True,True,timeout,6.0,5.6347,6.0,0.9391,0.0302,0.1145,0.1169,0.03803
star,63,3,-0.077,-0.0529,3.914,True,True,True,True,True,timeout,6.0,5.5998,6.0,0.9333,0.2593,0.2593,0.1124,0.036954
star,64,3,0.0423,-0.0748,-1.189,True,True,True,True,True,timeout,6.0,5.5198,6.0,0.92,0.6617,0.6617,0.1352,0.035547
star,65,3,-0.0709,-0.0455,0.293,True,True,True,True,True,timeout,6.0,5.6782,6.0,0.9464,0.1603,0.1603,0.1062,0.038592
star,66,3,0.0181,-0.0083,1.975,True,True,True,True,True,timeout,6.0,5.6616,6.0,0.9436,0.1628,0.1628,0.1136,0.038603
star,67,3,0.0026,-0.0038,0.094,True,True,True,True,True,timeout,6.0,5.6812,6.0,0.9469,0.112,0.112,0.1027,0.038657
star,68,3,-0.0554,-0.0276,-3.241,True,True,True,True,True,timeout,6.0,5.4845,6.0,0.9141,0.7167,0.7167,0.1354,0.035178
star,69,3,-0.0348,-0.0765,3.65,True,True,True,True,True,timeout,6.0,5.665,6.0,0.9442,0.0689,0.0689,0.1112,0.038974
floating_ring,71,3,0.0085,-0.0658,4.92,False,True,False,False,True,timeout,6.0,1.1054,6.0,0.1842,0.0408,0.0902,0.8117,0.01097
floating_ring,73,3,0.0549,-0.0559,-4.158,False,True,False,False,True,timeout,6.0,1.0599,6.0,0.1767,0.0247,0.0659,0.826,0.012639
floating_ring,74,3,-0.0088,-0.0507,-2.505,False,True,False,False,True,timeout,6.0,1.0727,6.0,0.1788,0.0929,0.1326,0.8239,0.010271
floating_ring,75,3,0.0217,-0.0643,1.557,False,True,False,False,True,timeout,6.0,1.0391,6.0,0.1732,0.0034,0.0479,0.825,0.011471
floating_ring,77,3,0.0337,-0.064,-2.744,False,True,False,False,True,timeout,6.0,0.6364,6.0,0.1061,0.0718,0.0718,0.8933,0.012185
repeated_boxes,80,3,0.0395,0.0771,-4.563,True,True,True,True,True,timeout,6.0,5.5516,6.0,0.9253,0.2025,0.2217,0.1308,0.037419
repeated_boxes,81,3,0.0387,-0.0328,-1.27,True,True,True,True,True,timeout,6.0,5.5098,6.0,0.9183,0.3522,0.3522,0.1361,0.037096
repeated_boxes,82,3,-0.0332,0.0785,3.65,True,True,True,True,True,timeout,6.0,5.6038,6.0,0.934,0.1929,0.2213,0.1257,0.037686
repeated_boxes,83,3,-0.0179,-0.0328,-2.212,True,True,True,True,True,timeout,6.0,5.578,6.0,0.9297,0.277,0.277,0.1311,0.037935
repeated_boxes,84,3,-0.0065,-0.0397,-0.016,True,True,True,True,True,timeout,6.0,5.5431,6.0,0.9238,0.3457,0.3457,0.1352,0.0371
repeated_boxes,85,3,-0.0994,-0.0797,-3.489,True,True,True,True,True,timeout,6.0,5.3638,6.0,0.894,0.5572,0.5572,0.1502,0.033807
repeated_boxes,86,3,-0.0507,0.0958,2.867,True,True,True,True,True,timeout,6.0,5.588,6.0,0.9313,0.2015,0.224,0.1201,0.037938
repeated_boxes,87,3,0.0709,0.0252,3.372,True,True,True,True,True,timeout,6.0,5.5961,6.0,0.9327,0.2261,0.2318,0.1254,0.037691
repeated_boxes,88,3,-0.0267,-0.0417,2.603,True,True,True,True,True,timeout,6.0,5.6113,6.0,0.9352,0.1486,0.1937,0.1273,0.038256
repeated_boxes,89,3,-0.0645,0.0249,2.191,True,True,True,True,True,timeout,6.0,5.6203,6.0,0.9367,0.2137,0.2284,0.1224,0.038367
repeated_cylinders,90,3,-0.0037,0.0339,-2.363,True,True,True,True,True,timeout,6.0,5.595,6.0,0.9325,0.1908,0.2467,0.1292,0.037837
repeated_cylinders,91,3,0.0809,-0.0262,-0.305,True,True,True,True,True,timeout,6.0,5.5682,6.0,0.928,0.2457,0.2706,0.1308,0.037473
repeated_cylinders,92,3,-0.022,0.0891,2.15,True,True,True,True,True,timeout,6.0,5.5336,6.0,0.9223,0.2281,0.2577,0.1327,0.037474
repeated_cylinders,93,3,-0.0092,-0.0916,-3.427,True,True,True,True,True,timeout,6.0,5.6157,6.0,0.936,0.1352,0.1762,0.1243,0.03787
repeated_cylinders,94,3,-0.0389,0.0906,-0.22,True,True,True,True,True,timeout,6.0,5.5535,6.0,0.9256,0.2775,0.2982,0.134,0.037407
repeated_cylinders,95,3,0.059,0.0907,-4.091,True,True,True,True,True,timeout,6.0,5.5988,6.0,0.9331,0.1209,0.1955,0.1313,0.037951
repeated_cylinders,96,3,-0.0404,0.0276,4.871,True,True,True,True,True,timeout,6.0,5.4778,6.0,0.913,0.2884,0.3052,0.1412,0.037328
repeated_cylinders,97,3,-0.0791,-0.0168,4.515,True,True,True,True,True,timeout,6.0,5.4857,6.0,0.9143,0.2452,0.291,0.1391,0.03766
repeated_cylinders,98,3,-0.0495,0.0329,-2.065,True,True,True,True,True,timeout,6.0,5.6006,6.0,0.9334,0.1927,0.2409,0.1289,0.03834
repeated_cylinders,99,3,-0.0763,-0.0097,4.601,True,True,True,True,True,timeout,6.0,5.508,6.0,0.918,0.2239,0.2396,0.1393,0.037242
stepping_stones,24,7,0.0649,0.0131,-3.406,False,False,False,False,True,base_contact,2.28,0.8042,6.0,0.134,0.122,0.1361,0.6346,0.01208
gap,34,5,0.0555,-0.0736,3.066,False,False,False,False,True,base_contact,2.44,1.1197,6.0,0.1866,0.049,0.1567,0.6425,0.007544
gap,31,6,-0.0834,0.018,-4.841,False,False,False,False,True,base_contact,4.22,0.9681,6.0,0.1613,0.427,0.427,0.8207,0.000614
gap,32,4,0.0581,0.0248,-4.491,False,True,False,False,True,timeout,6.0,0.8823,6.0,0.147,0.4374,0.4374,0.8999,0.001588
stepping_stones,26,4,0.0861,-0.0989,-2.313,False,True,False,False,True,timeout,6.0,0.69,6.0,0.115,0.2544,0.2563,0.861,3.9e-05
stepping_stones,22,8,0.0669,-0.0253,-2.106,False,False,False,False,True,base_contact,1.5,0.9597,6.0,0.1599,0.0825,0.0825,0.3609,0.013426
stepping_stones,23,8,-0.036,-0.0165,0.524,False,False,False,False,True,base_contact,2.86,1.1322,6.0,0.1887,0.1441,0.2232,0.6155,0.006929
stepping_stones,27,7,0.0183,-0.0928,-3.756,False,False,False,False,True,base_contact,4.26,1.2112,6.0,0.2019,0.1067,0.2134,0.7972,0.000484
stepping_stones,29,8,0.0035,-0.0839,4.645,False,True,False,False,True,timeout,6.0,1.1901,6.0,0.1983,0.2701,0.2754,0.8159,0.008362
gap,33,5,0.0462,0.0816,3.68,False,False,False,False,True,base_contact,2.48,0.8591,6.0,0.1432,0.1087,0.1724,0.797,0.005494
floating_ring,72,4,0.0569,-0.0446,-0.498,False,True,False,False,True,timeout,6.0,1.0068,6.0,0.1678,0.0431,0.0431,0.829,0.011308
pit,47,4,0.0247,0.0384,2.705,False,False,False,False,True,base_contact,1.32,0.7457,6.0,0.1243,0.0227,0.0541,0.4424,0.011785
gap,37,4,0.0223,0.0355,-2.867,False,False,False,False,True,base_contact,4.64,0.9999,6.0,0.1667,0.3754,0.3754,0.8622,-0.006263
stepping_stones,25,6,0.0398,-0.0067,-2.78,False,False,False,False,True,base_contact,2.38,1.1161,6.0,0.186,0.0979,0.1444,0.5491,0.010397
rails,50,4,-0.0312,-0.0119,-4.409,False,False,False,False,True,base_contact,1.46,0.881,6.0,0.1468,0.0251,0.0593,0.3876,0.014388
rails,59,4,-0.0457,0.0133,0.95,False,False,False,False,True,base_contact,1.52,0.8871,6.0,0.1479,0.015,0.0703,0.4252,0.014426
gap,30,7,-0.0573,0.0778,-4.583,False,False,False,False,True,base_contact,3.3,0.9886,6.0,0.1648,0.5143,0.5143,0.8101,9.7e-05
stepping_stones,28,6,-0.0144,0.0196,-4.763,False,False,False,False,True,base_contact,2.04,1.1295,6.0,0.1883,0.0858,0.1448,0.4649,0.005566
rails,58,4,0.0636,0.0121,-2.065,False,False,False,True,True,base_contact,3.18,2.6675,6.0,0.4446,0.2516,0.2537,0.1856,0.03018
gap,36,5,0.0932,-0.0882,4.65,False,False,False,False,True,base_contact,3.3,0.7662,6.0,0.1277,0.0121,0.1125,0.8387,0.003028
stepping_stones,24,8,-0.0186,-0.0526,-3.913,False,False,False,False,True,base_contact,2.28,1.2068,6.0,0.2011,0.0206,0.1147,0.5213,0.004064
gap,38,6,-0.041,0.0061,1.599,False,False,False,False,True,base_contact,2.52,0.9196,6.0,0.1533,0.1467,0.1604,0.7405,0.006179
floating_ring,78,4,0.0034,-0.0796,-1.389,False,True,False,False,True,timeout,6.0,1.0799,6.0,0.18,0.0093,0.0765,0.8227,0.011736
