terrain,env_id,episode,start_x_offset_m,start_y_offset_m,start_yaw_deg,overall_success,survival_success,progress_success,tracking_success,direction_success,termination_reason,duration_s,forward_progress_m,ideal_distance_m,progress_ratio,lateral_drift_m,peak_lateral_drift_m,gate_lateral_drift_m,velocity_mae_mps,mean_reward_per_step,traversal_success,gate_speed_mps,speed_drop_ratio,head_contact_count,head_contact_peak_n,head_contact_first_s
wave,18,2,-0.0577,-0.0642,-4.704,True,True,True,True,True,timeout,6.0,5.6763,6.0,0.946,0.0785,0.0981,0.0759,0.0791,0.041148,True,0.9895,0.0,0,0.0,
wave,19,2,-0.0534,0.0613,-3.753,True,True,True,True,True,timeout,6.0,5.694,6.0,0.949,0.0368,0.0531,0.0363,0.0746,0.041253,True,0.9538,0.0,0,0.0,
stepping_stones,25,2,-0.0331,0.0589,-3.91,False,True,False,False,False,timeout,6.0,1.6529,6.0,0.2755,0.0761,0.2286,,0.7391,0.017606,False,,-0.3671,0,0.0,
gap,30,2,0.0343,-0.0162,-2.754,True,True,True,True,True,timeout,6.0,5.637,6.0,0.9395,0.2635,0.2636,0.2198,0.1012,0.039276,True,1.0202,0.8815,0,0.0,
gap,31,2,0.0204,-0.058,2.558,True,True,True,True,True,timeout,6.0,5.6416,6.0,0.9403,0.435,0.435,0.3097,0.0912,0.039465,True,1.0177,0.9715,0,0.0,
gap,32,2,0.0124,0.0426,-3.213,True,True,True,True,True,timeout,6.0,5.6047,6.0,0.9341,0.5281,0.5281,0.3504,0.1002,0.038851,True,0.9783,0.787,0,0.0,
gap,33,2,-0.0587,0.0118,-4.02,True,True,True,True,True,timeout,6.0,5.3031,6.0,0.8839,1.2204,1.2204,0.6361,0.1133,0.037537,True,1.0362,0.8449,0,0.0,
gap,34,2,-0.0899,-0.0894,0.782,True,True,True,True,True,timeout,6.0,5.7132,6.0,0.9522,0.011,0.0702,0.0644,0.0821,0.039731,True,0.9765,1.0517,0,0.0,
gap,35,2,0.0117,-0.0192,-0.14,True,True,True,True,True,timeout,6.0,5.6419,6.0,0.9403,0.4737,0.4737,0.3276,0.0978,0.039299,True,0.9943,0.887,0,0.0,
gap,36,2,0.0015,0.0631,-4.019,True,True,True,True,True,timeout,6.0,5.6176,6.0,0.9363,0.4558,0.4558,0.3121,0.0999,0.039072,True,0.959,0.8404,0,0.0,
gap,37,2,0.0876,0.0029,-4.414,True,True,True,True,True,timeout,6.0,5.6515,6.0,0.9419,0.2383,0.2438,0.2179,0.0933,0.039265,True,1.0267,0.8284,0,0.0,
gap,38,2,-0.0179,-0.0047,-4.108,True,True,True,True,True,timeout,6.0,5.5624,6.0,0.9271,0.5963,0.5963,0.3922,0.1048,0.038707,True,0.9496,0.7812,0,0.0,
gap,39,2,0.0384,-0.0024,3.322,True,True,True,True,True,timeout,6.0,5.6308,6.0,0.9385,0.3091,0.3092,0.2421,0.091,0.039471,True,1.034,0.9886,0,0.0,
pit,40,2,-0.0348,0.0726,-4.823,True,True,True,True,True,timeout,6.0,5.7023,6.0,0.9504,0.3437,0.3437,0.1043,0.0691,0.04122,True,0.952,0.9425,0,0.0,
pit,41,2,0.0622,-0.0125,3.454,True,True,True,True,True,timeout,6.0,5.6972,6.0,0.9495,0.3913,0.3913,0.1054,0.0765,0.040623,True,0.9624,0.7875,0,0.0,
pit,42,2,-0.0357,0.056,-2.985,True,True,True,True,True,timeout,6.0,5.7024,6.0,0.9504,0.3442,0.3442,0.1033,0.0688,0.04114,True,0.9517,0.9424,0,0.0,
pit,43,2,0.0563,-0.0671,1.714,True,True,True,True,True,timeout,6.0,5.6941,6.0,0.949,0.4801,0.4801,0.1492,0.0752,0.040556,True,0.9597,0.793,0,0.0,
pit,44,2,-0.0121,0.0175,-0.389,True,True,True,True,True,timeout,6.0,5.7066,6.0,0.9511,0.1464,0.1464,0.0054,0.0709,0.041028,True,0.9511,0.9423,0,0.0,
pit,45,2,0.0425,0.0023,3.156,True,True,True,True,True,timeout,6.0,5.691,6.0,0.9485,0.4717,0.4717,0.1447,0.0761,0.040659,True,0.9563,0.7994,0,0.0,
pit,46,2,-0.0319,-0.0063,-4.372,True,True,True,True,True,timeout,6.0,5.6919,6.0,0.9486,0.2762,0.2762,0.0701,0.0701,0.041365,True,0.9532,0.9427,0,0.0,
pit,47,2,0.0019,-0.0844,0.412,True,True,True,True,True,timeout,6.0,5.7134,6.0,0.9522,0.0076,0.0646,0.0602,0.0721,0.040872,True,0.949,0.9442,0,0.0,
pit,48,2,-0.0664,-0.0548,4.247,True,True,True,True,True,timeout,6.0,5.6876,6.0,0.9479,0.2796,0.2796,0.0596,0.069,0.041075,True,0.9527,0.9224,0,0.0,
pit,49,2,-0.0191,-0.0091,2.339,True,True,True,True,True,timeout,6.0,5.7005,6.0,0.9501,0.1963,0.1963,0.0251,0.0703,0.041235,True,0.9499,0.9432,0,0.0,
rails,50,2,0.0799,-0.021,3.013,True,True,True,True,True,timeout,6.0,5.7299,6.0,0.955,0.1136,0.1167,0.0924,0.0889,0.038899,True,0.8339,0.8843,0,0.0,
rails,51,2,0.0042,-0.064,-3.99,True,True,True,True,True,timeout,6.0,5.5815,6.0,0.9303,1.0464,1.0464,0.6759,0.0997,0.035613,True,1.1586,0.5943,0,0.0,
rails,52,2,0.0651,0.0668,0.831,False,True,True,True,False,timeout,6.0,4.8334,6.0,0.8056,2.3665,2.3665,1.1938,0.1162,0.03447,False,0.8919,0.0451,3,2075.835,1.02
rails,53,2,-0.0872,0.0707,-4.64,True,True,True,True,True,timeout,6.0,5.7479,6.0,0.958,0.0124,0.2544,0.1971,0.1034,0.036023,True,0.9435,0.8184,0,0.0,
rails,54,2,-0.0264,-0.0309,-2.588,True,True,True,True,True,timeout,6.0,5.6227,6.0,0.9371,0.3216,0.3216,0.2961,0.0973,0.036969,True,0.9906,0.6889,0,0.0,
rails,55,2,-0.0276,0.0293,-2.342,True,True,True,True,True,timeout,6.0,5.53,6.0,0.9217,0.4083,0.4083,0.2334,0.1135,0.036862,True,0.9704,0.6505,0,0.0,
rails,56,2,0.0609,-0.0997,-2.5,True,True,True,True,True,timeout,6.0,5.7388,6.0,0.9565,0.0685,0.1397,0.1225,0.0934,0.037449,True,0.9091,0.8442,0,0.0,
rails,57,2,0.0179,0.0235,-4.677,True,True,True,True,True,timeout,6.0,5.3633,6.0,0.8939,1.5165,1.5165,0.3545,0.0979,0.034341,True,0.9279,0.5447,2,1539.202,1.18
rails,58,2,0.0135,0.0756,-0.261,False,True,True,True,False,timeout,6.0,5.1266,6.0,0.8544,1.9787,1.9787,0.8187,0.1096,0.035755,False,1.0341,0.6098,0,0.0,
rails,59,2,0.0562,0.052,3.815,False,True,True,False,False,timeout,6.0,4.3861,6.0,0.731,1.5389,1.5389,0.8983,0.2577,0.026812,False,1.0139,-0.0926,22,1694.883,1.06
star,60,2,0.0093,-0.0776,3.308,True,True,True,True,True,timeout,6.0,5.7664,6.0,0.9611,0.1198,0.1198,0.0185,0.0626,0.041987,True,0.9886,0.9546,0,0.0,
star,61,2,0.0058,-0.0198,0.438,True,True,True,True,True,timeout,6.0,5.7787,6.0,0.9631,0.1497,0.1497,0.0422,0.0632,0.042036,True,0.9964,0.9495,0,0.0,
star,62,2,-0.029,0.0306,4.666,True,True,True,True,True,timeout,6.0,5.6252,6.0,0.9375,0.2204,0.2204,0.0734,0.0796,0.040865,True,0.9627,0.842,0,0.0,
star,63,2,0.0886,0.0209,-4.934,True,True,True,True,True,timeout,6.0,5.7971,6.0,0.9662,0.1025,0.1025,0.0456,0.0649,0.042065,True,0.9998,0.9576,0,0.0,
star,64,2,-0.0107,-0.0878,-4.502,True,True,True,True,True,timeout,6.0,5.7881,6.0,0.9647,0.1562,0.1562,0.0984,0.0678,0.041991,True,0.9993,0.9493,0,0.0,
star,65,2,-0.0198,0.0274,-2.798,True,True,True,True,True,timeout,6.0,5.8026,6.0,0.9671,0.1728,0.1728,0.0559,0.0628,0.041875,True,1.0121,0.9571,0,0.0,
star,66,2,0.0645,0.0089,0.415,True,True,True,True,True,timeout,6.0,5.7816,6.0,0.9636,0.1159,0.1159,0.017,0.0626,0.042224,True,0.9969,0.9525,0,0.0,
star,67,2,0.0235,-0.0885,4.733,True,True,True,True,True,timeout,6.0,5.7409,6.0,0.9568,0.1,0.1,0.0142,0.0644,0.04206,True,0.9572,0.9379,0,0.0,
star,68,2,-0.0858,-0.0627,4.639,True,True,True,True,True,timeout,6.0,5.7338,6.0,0.9556,0.1103,0.1103,0.018,0.0651,0.041908,True,0.9443,0.9281,0,0.0,
star,69,2,-0.0982,-0.0291,4.522,True,True,True,True,True,timeout,6.0,5.7226,6.0,0.9538,0.0893,0.0893,0.0059,0.0666,0.04193,True,0.9468,0.9269,0,0.0,
floating_ring,70,2,0.0584,0.0844,-1.479,True,True,True,True,True,timeout,6.0,5.4529,6.0,0.9088,0.5717,0.5717,0.1832,0.1238,0.036226,True,1.0081,0.5575,0,0.0,
floating_ring,71,2,-0.086,-0.0678,4.501,True,True,True,True,True,timeout,6.0,5.2896,6.0,0.8816,0.0641,0.1212,0.0933,0.1358,0.036819,True,0.9469,0.3856,0,0.0,
floating_ring,72,2,-0.0416,-0.082,2.676,True,True,True,True,True,timeout,6.0,5.408,6.0,0.9013,0.1922,0.1922,0.1068,0.1195,0.036964,True,0.944,0.5408,0,0.0,
floating_ring,73,2,0.0638,-0.0367,2.534,True,True,True,True,True,timeout,6.0,5.5247,6.0,0.9208,0.2079,0.2079,0.0199,0.1187,0.03692,True,1.0041,0.5554,0,0.0,
floating_ring,74,2,-0.0548,-0.0805,0.888,True,True,True,True,True,timeout,6.0,5.3857,6.0,0.8976,0.1634,0.1634,0.0653,0.1218,0.036871,True,0.9523,0.5331,0,0.0,
floating_ring,75,2,0.0385,0.0646,2.824,False,True,True,True,False,timeout,6.0,4.8524,6.0,0.8087,1.3348,1.3348,0.8596,0.2206,0.030637,False,1.0038,0.0242,0,0.0,
floating_ring,76,2,-0.0122,-0.0792,-1.721,True,True,True,True,True,timeout,6.0,5.6448,6.0,0.9408,0.5958,0.5958,0.2546,0.0901,0.038833,True,1.0036,0.7747,0,0.0,
floating_ring,78,2,-0.0763,-0.013,1.835,True,True,True,True,True,timeout,6.0,5.3875,6.0,0.8979,0.0869,0.0869,0.0193,0.1235,0.037103,True,0.9666,0.4819,0,0.0,
floating_ring,79,2,-0.0083,-0.0998,-0.657,True,True,True,True,True,timeout,6.0,5.6339,6.0,0.939,0.5445,0.5445,0.2337,0.0888,0.039361,True,1.0078,0.7936,0,0.0,
repeated_boxes,80,2,-0.0185,-0.0934,-3.713,True,True,True,True,True,timeout,6.0,5.6604,6.0,0.9434,0.0647,0.0839,0.0638,0.0755,0.041133,True,1.0077,0.8446,0,0.0,
repeated_boxes,81,2,0.0773,0.0569,-2.301,True,True,True,True,True,timeout,6.0,5.7015,6.0,0.9502,0.2275,0.2275,0.1009,0.071,0.041308,True,1.0145,0.9087,0,0.0,
repeated_boxes,82,2,-0.0191,-0.0823,0.907,True,True,True,True,True,timeout,6.0,5.6751,6.0,0.9458,0.088,0.088,0.0074,0.0728,0.04147,True,1.0225,0.8756,0,0.0,
repeated_boxes,83,2,0.0319,-0.0254,-2.849,True,True,True,True,True,timeout,6.0,5.6954,6.0,0.9492,0.1677,0.1677,0.0649,0.0697,0.041643,True,0.9444,0.8966,0,0.0,
repeated_boxes,84,2,0.0996,0.0524,4.989,True,True,True,True,True,timeout,6.0,5.6739,6.0,0.9457,0.1007,0.1007,0.0585,0.0754,0.041304,True,0.9719,0.8832,0,0.0,
repeated_boxes,85,2,-0.0004,0.0233,-3.507,True,True,True,True,True,timeout,6.0,5.6985,6.0,0.9498,0.1292,0.1292,0.041,0.0687,0.041624,True,0.943,0.8967,0,0.0,
repeated_boxes,86,2,-0.0558,0.0717,-0.142,True,True,True,True,True,timeout,6.0,5.6781,6.0,0.9464,0.1436,0.1436,0.0204,0.0727,0.041423,True,1.0147,0.8826,0,0.0,
repeated_boxes,87,2,-0.0222,-0.0667,-0.199,True,True,True,True,True,timeout,6.0,5.6759,6.0,0.946,0.0815,0.0815,0.0013,0.0724,0.041194,True,1.0233,0.8801,0,0.0,
repeated_boxes,88,2,-0.0385,0.0463,0.251,True,True,True,True,True,timeout,6.0,5.7186,6.0,0.9531,0.0512,0.0512,0.0062,0.0683,0.041308,True,0.9692,0.9186,0,0.0,
repeated_boxes,89,2,-0.0408,-0.0048,1.814,True,True,True,True,True,timeout,6.0,5.6789,6.0,0.9465,0.0024,0.0401,0.035,0.0719,0.041257,True,1.0193,0.8596,0,0.0,
repeated_cylinders,90,2,-0.0147,0.0818,-2.543,True,True,True,True,True,timeout,6.0,5.7151,6.0,0.9525,0.1853,0.1853,0.0481,0.066,0.041986,True,1.0311,0.9224,0,0.0,
repeated_cylinders,91,2,0.0361,0.0449,0.691,True,True,True,True,True,timeout,6.0,5.7082,6.0,0.9514,0.2602,0.2602,0.0919,0.0666,0.04185,True,1.0331,0.9299,0,0.0,
repeated_cylinders,92,2,-0.0015,-0.0739,-3.502,True,True,True,True,True,timeout,6.0,5.7115,6.0,0.9519,0.2717,0.2717,0.0903,0.0655,0.041945,True,1.031,0.9314,0,0.0,
repeated_cylinders,93,2,-0.074,-0.003,1.848,True,True,True,True,True,timeout,6.0,5.7196,6.0,0.9533,0.1324,0.1324,0.0277,0.0654,0.041932,True,1.038,0.9265,0,0.0,
repeated_cylinders,94,2,-0.0658,0.0836,-3.863,True,True,True,True,True,timeout,6.0,5.7139,6.0,0.9523,0.1785,0.1785,0.0435,0.0664,0.042109,True,1.0331,0.9185,0,0.0,
repeated_cylinders,95,2,0.0162,0.0725,-2.765,True,True,True,True,True,timeout,6.0,5.705,6.0,0.9508,0.2345,0.2345,0.0732,0.0665,0.041988,True,1.0295,0.9243,0,0.0,
repeated_cylinders,96,2,-0.0581,0.0842,-4.617,True,True,True,True,True,timeout,6.0,5.7139,6.0,0.9523,0.1731,0.1731,0.0465,0.0663,0.041983,True,1.0308,0.9217,0,0.0,
repeated_cylinders,97,2,0.0752,0.0387,0.573,True,True,True,True,True,timeout,6.0,5.7073,6.0,0.9512,0.2579,0.2579,0.0884,0.0669,0.041891,True,1.034,0.9352,0,0.0,
repeated_cylinders,98,2,-0.0492,-0.04,-1.922,True,True,True,True,True,timeout,6.0,5.7148,6.0,0.9525,0.1485,0.1485,0.0328,0.0662,0.041674,True,1.0286,0.9228,0,0.0,
repeated_cylinders,99,2,-0.0761,-0.0774,-2.279,True,True,True,True,True,timeout,6.0,5.7167,6.0,0.9528,0.1647,0.1647,0.0373,0.0661,0.041901,True,1.0333,0.9197,0,0.0,
stepping_stones,20,3,0.071,0.0579,-1.721,False,False,False,False,False,base_contact,4.48,1.9315,6.0,0.3219,1.0107,1.0107,,0.5512,0.014454,False,,-0.2949,19,1448.842,3.6
stepping_stones,29,5,0.0531,-0.0751,3.667,False,False,False,False,False,base_contact,2.86,1.5951,6.0,0.2658,0.1371,0.1485,,0.4625,0.01486,False,,-0.1313,2,302.202,2.6
stepping_stones,27,4,0.0209,-0.0269,4.235,False,False,False,False,False,base_contact,2.52,1.7342,6.0,0.289,0.2364,0.2364,,0.3559,0.021242,False,,-0.1402,0,0.0,
stepping_stones,23,3,-0.0963,0.0668,-4.827,False,True,False,False,False,timeout,6.0,1.2012,6.0,0.2002,0.2042,0.2048,,0.8096,0.012536,False,,-0.1533,177,1213.046,1.3
stepping_stones,28,3,0.0619,-0.0896,3.989,False,True,False,False,False,timeout,6.0,1.5215,6.0,0.2536,0.1339,0.1523,,0.751,0.018101,False,,-0.1409,1,63.309,0.0
stepping_stones,24,5,-0.0053,0.0345,-2.516,False,False,False,False,False,base_contact,3.14,1.6873,6.0,0.2812,0.0566,0.2144,,0.5014,0.019768,False,,-0.2685,1,525.306,3.12
stepping_stones,22,4,0.0487,-0.004,3.909,False,False,False,False,False,base_contact,2.52,1.7173,6.0,0.2862,0.2592,0.269,,0.3664,0.019756,False,,-0.0025,0,0.0,
floating_ring,77,3,-0.0588,-0.0383,4.761,True,True,True,True,True,timeout,6.0,5.3883,6.0,0.8981,0.1167,0.1167,0.0041,0.1195,0.036911,True,0.9446,0.4405,0,0.0,
stepping_stones,21,4,-0.0566,-0.0448,-3.034,False,True,False,False,False,timeout,6.0,1.3677,6.0,0.2279,0.0678,0.0786,,0.7853,0.014448,False,,-0.0878,17,1161.69,1.66
floating_ring,71,3,0.0337,-0.0634,2.218,False,False,False,False,False,base_contact,3.96,1.504,6.0,0.2507,0.608,0.6153,,0.7859,-0.004223,False,,0.0106,0,0.0,
stepping_stones,29,6,-0.0049,0.0185,0.526,False,False,False,False,False,base_contact,3.32,1.1916,6.0,0.1986,0.2853,0.2853,,0.6398,0.004275,False,,-0.3265,37,1954.799,1.74
stepping_stones,27,5,0.0539,0.0951,-2.94,False,False,False,False,False,base_contact,3.62,2.0056,6.0,0.3343,0.5154,0.5673,,0.4331,0.015869,False,,-0.2366,10,2461.637,3.36
stepping_stones,22,5,0.0179,-0.054,0.76,False,False,False,False,False,base_contact,2.86,1.7351,6.0,0.2892,0.0238,0.1355,,0.4278,0.017666,False,,-0.3317,12,1600.526,2.62
stepping_stones,26,4,-0.0982,0.0566,-3.069,False,True,False,False,False,timeout,6.0,1.3257,6.0,0.221,0.0603,0.0691,,0.778,0.017164,False,,-0.0156,207,709.003,1.86
discrete_obstacles,0,3,-0.0324,0.0717,-3.288,True,True,True,True,True,timeout,6.0,5.6568,6.0,0.9428,0.2864,0.2864,0.1276,0.0795,0.040497,True,0.9662,0.9416,0,0.0,
discrete_obstacles,1,3,0.0631,0.0718,2.639,True,True,True,True,True,timeout,6.0,5.6428,6.0,0.9405,0.1716,0.1716,0.0717,0.0831,0.040491,True,0.9974,0.9068,0,0.0,
discrete_obstacles,2,3,0.0091,-0.0197,1.899,True,True,True,True,True,timeout,6.0,5.6537,6.0,0.9423,0.2725,0.2725,0.1172,0.0801,0.040601,True,1.0012,0.9346,0,0.0,
discrete_obstacles,3,3,-0.072,-0.03,1.059,True,True,True,True,True,timeout,6.0,5.6503,6.0,0.9417,0.2731,0.2731,0.1154,0.0793,0.040573,True,0.9502,0.9359,0,0.0,
discrete_obstacles,4,3,-0.0774,0.0632,1.111,True,True,True,True,True,timeout,6.0,5.653,6.0,0.9422,0.2515,0.2515,0.114,0.0785,0.040605,True,0.9605,0.9315,0,0.0,
discrete_obstacles,5,3,-0.0814,0.0856,-0.027,True,True,True,True,True,timeout,6.0,5.6555,6.0,0.9426,0.2846,0.2846,0.1242,0.0784,0.040266,True,0.9602,0.932,0,0.0,
discrete_obstacles,6,3,0.0472,-0.0563,3.189,True,True,True,True,True,timeout,6.0,5.6459,6.0,0.941,0.2434,0.2434,0.1045,0.08,0.040553,True,1.0158,0.9363,0,0.0,
discrete_obstacles,7,3,-0.0735,-0.0304,3.586,True,True,True,True,True,timeout,6.0,5.652,6.0,0.942,0.2123,0.2123,0.0941,0.0787,0.040663,True,0.9564,0.9202,0,0.0,
discrete_obstacles,8,3,0.0769,-0.0876,-4.785,True,True,True,True,True,timeout,6.0,5.5872,6.0,0.9312,0.0636,0.0799,0.0698,0.0933,0.039128,True,1.0386,0.8323,0,0.0,
discrete_obstacles,9,3,-0.0501,-0.0438,-1.549,True,True,True,True,True,timeout,6.0,5.6539,6.0,0.9423,0.2371,0.2371,0.1138,0.0807,0.040666,True,0.9487,0.9405,0,0.0,
wave,10,3,-0.0824,-0.0856,-4.39,True,True,True,True,True,timeout,6.0,5.6763,6.0,0.946,0.1012,0.112,0.0794,0.0796,0.040972,True,0.9718,0.0,0,0.0,
wave,11,3,-0.0629,-0.0555,-0.141,True,True,True,True,True,timeout,6.0,5.6678,6.0,0.9446,0.0134,0.0409,0.0324,0.0782,0.041108,True,0.9562,0.0,0,0.0,
wave,12,3,-0.092,-0.068,4.211,True,True,True,True,True,timeout,6.0,5.66,6.0,0.9433,0.1203,0.1203,0.0069,0.0784,0.040968,True,0.9493,0.0,0,0.0,
wave,13,3,-0.0769,0.0167,0.805,True,True,True,True,True,timeout,6.0,5.6726,6.0,0.9454,0.1471,0.1471,0.02,0.076,0.04108,True,0.9589,0.0,0,0.0,
wave,14,3,0.0325,0.0596,-1.307,True,True,True,True,True,timeout,6.0,5.6749,6.0,0.9458,0.0002,0.0534,0.0423,0.0775,0.041038,True,0.9611,0.0,0,0.0,
wave,15,3,0.0505,0.0808,-4.358,True,True,True,True,True,timeout,6.0,5.6761,6.0,0.946,0.1052,0.1178,0.0912,0.0797,0.041251,True,0.9647,0.0,0,0.0,
wave,16,3,0.0501,-0.0314,1.456,True,True,True,True,True,timeout,6.0,5.6835,6.0,0.9473,0.0834,0.0994,0.0888,0.0784,0.041164,True,0.97,0.0,0,0.0,
wave,17,3,-0.0392,0.0399,-3.499,True,True,True,True,True,timeout,6.0,5.6865,6.0,0.9477,0.0089,0.0398,0.0303,0.0761,0.04125,True,0.9564,0.0,0,0.0,
wave,18,3,0.0947,0.0989,-0.891,True,True,True,True,True,timeout,6.0,5.6808,6.0,0.9468,0.0571,0.0997,0.0977,0.0798,0.040891,True,0.955,-0.0423,0,0.0,
wave,19,3,-0.0338,-0.035,-3.347,True,True,True,True,True,timeout,6.0,5.6873,6.0,0.9479,0.0915,0.1043,0.0756,0.0784,0.04102,True,0.9586,0.0,0,0.0,
stepping_stones,25,3,0.087,-0.0169,-2.908,False,True,False,False,False,timeout,6.0,0.9082,6.0,0.1514,0.1878,0.1945,,0.8563,0.011079,False,,-0.1971,33,1088.894,1.02
gap,30,3,0.0462,0.0679,1.359,True,True,True,True,True,timeout,6.0,5.6459,6.0,0.941,0.5544,0.5544,0.3579,0.0903,0.038853,True,1.0386,0.9081,0,0.0,
gap,31,3,-0.0063,-0.0066,4.503,True,True,True,True,True,timeout,6.0,5.6018,6.0,0.9336,0.726,0.726,0.4637,0.096,0.039004,True,1.0055,0.9434,0,0.0,
gap,32,3,-0.0834,0.0869,3.693,True,True,True,True,True,timeout,6.0,5.2751,6.0,0.8792,0.2687,0.2687,0.2342,0.1404,0.036714,True,0.9789,0.8447,0,0.0,
gap,33,3,0.0537,0.0228,3.112,True,True,True,True,True,timeout,6.0,5.6694,6.0,0.9449,0.3425,0.3429,0.2601,0.0857,0.039386,True,1.0247,1.0124,0,0.0,
gap,34,3,0.0431,-0.0562,-1.061,True,True,True,True,True,timeout,6.0,5.6539,6.0,0.9423,0.4174,0.4174,0.3054,0.0952,0.039431,True,1.0353,0.8843,0,0.0,
gap,35,3,0.0569,0.0408,-0.797,True,True,True,True,True,timeout,6.0,5.6441,6.0,0.9407,0.3581,0.3587,0.3008,0.0926,0.038838,True,1.0375,0.9235,0,0.0,
gap,36,3,0.072,-0.0683,-0.564,True,True,True,True,True,timeout,6.0,5.6453,6.0,0.9409,0.3506,0.3512,0.2931,0.0946,0.038853,True,1.0321,0.9196,0,0.0,
gap,37,3,-0.0555,-0.0965,-3.257,True,True,True,True,True,timeout,6.0,5.3429,6.0,0.8905,1.1597,1.1597,0.6053,0.1106,0.037982,True,1.0283,0.8754,0,0.0,
gap,38,3,-0.0219,0.0253,-3.423,True,True,True,True,True,timeout,6.0,5.5478,6.0,0.9246,0.5836,0.5836,0.3886,0.1087,0.038552,True,0.9501,0.7395,0,0.0,
gap,39,3,-0.0922,0.0957,-3.955,True,True,True,True,True,timeout,6.0,5.573,6.0,0.9288,0.0893,0.1331,0.0813,0.1001,0.039166,True,1.0081,0.8677,0,0.0,
pit,40,3,-0.0998,-0.0629,-4.265,True,True,True,True,True,timeout,6.0,5.6934,6.0,0.9489,0.2861,0.2861,0.0726,0.0691,0.041542,True,0.9716,0.9144,0,0.0,
pit,41,3,-0.0623,-0.007,2.983,True,True,True,True,True,timeout,6.0,5.6892,6.0,0.9482,0.2765,0.2765,0.0541,0.0687,0.041233,True,0.9537,0.9158,0,0.0,
pit,42,3,-0.0294,-0.0506,3.729,True,True,True,True,True,timeout,6.0,5.7004,6.0,0.9501,0.3304,0.3304,0.0975,0.069,0.041248,True,0.9515,0.9433,0,0.0,
pit,43,3,-0.0448,-0.0022,-2.07,True,True,True,True,True,timeout,6.0,5.6946,6.0,0.9491,0.2547,0.2547,0.0508,0.0696,0.041315,True,0.9544,0.9318,0,0.0,
pit,44,3,-0.0352,-0.0274,0.834,True,True,True,True,True,timeout,6.0,5.6953,6.0,0.9492,0.2724,0.2724,0.0645,0.0698,0.041356,True,0.9531,0.9399,0,0.0,
pit,45,3,0.0411,0.0713,2.784,True,True,True,True,True,timeout,6.0,5.6944,6.0,0.9491,0.446,0.446,0.1367,0.0768,0.041063,True,0.9507,0.7852,0,0.0,
pit,46,3,0.0649,-0.006,-3.383,True,True,True,True,True,timeout,6.0,5.6955,6.0,0.9492,0.5078,0.5078,0.1669,0.0753,0.04084,True,0.9662,0.7885,0,0.0,
pit,47,3,-0.0294,0.0124,-2.542,True,True,True,True,True,timeout,6.0,5.6994,6.0,0.9499,0.3251,0.3251,0.0934,0.0693,0.040963,True,0.9509,0.9429,0,0.0,
pit,48,3,-0.0106,0.0483,-4.796,True,True,True,True,True,timeout,6.0,5.706,6.0,0.951,0.2315,0.2315,0.0499,0.0697,0.041183,True,0.9512,0.9433,0,0.0,
pit,49,3,-0.0974,0.0453,2.243,True,True,True,True,True,timeout,6.0,5.6936,6.0,0.9489,0.2922,0.2922,0.0732,0.0689,0.041505,True,0.971,0.914,0,0.0,
rails,50,3,0.0205,-0.0257,0.194,False,True,True,True,False,timeout,6.0,5.1845,6.0,0.8641,1.8825,1.8825,0.8471,0.1021,0.036173,False,1.0114,0.5273,0,0.0,
rails,51,3,0.0293,-0.0647,1.961,True,True,True,True,True,timeout,6.0,5.4437,6.0,0.9073,1.0728,1.0728,0.4527,0.1097,0.035983,True,0.9525,0.2947,3,488.311,1.16
rails,52,3,-0.0749,-0.066,1.043,False,True,True,False,True,timeout,6.0,4.5137,6.0,0.7523,0.9068,0.9068,0.154,0.2665,0.026746,True,0.3318,0.4657,9,1848.779,3.46
rails,53,3,0.0565,-0.0045,-0.644,True,True,True,True,True,timeout,6.0,5.5723,6.0,0.9287,0.7897,0.7897,0.521,0.1087,0.034628,True,1.1553,0.047,1,222.053,1.06
rails,54,3,0.014,0.0338,4.113,True,True,True,True,True,timeout,6.0,5.6717,6.0,0.9453,0.3913,0.3913,0.2888,0.0972,0.036305,True,1.0236,0.7202,0,0.0,
rails,55,3,0.0125,0.0402,-2.548,True,True,True,True,True,timeout,6.0,5.4734,6.0,0.9122,0.9714,0.9714,0.5522,0.1065,0.035911,True,0.9398,0.7158,0,0.0,
rails,56,3,-0.0227,0.0142,2.177,True,True,True,True,True,timeout,6.0,5.6914,6.0,0.9486,0.2971,0.3788,0.3241,0.1092,0.035158,True,0.9652,0.6745,0,0.0,
rails,57,3,0.0561,0.0873,1.174,False,True,True,True,False,timeout,6.0,5.0635,6.0,0.8439,1.7546,1.7546,0.7601,0.1361,0.031369,False,0.91,0.049,3,967.28,1.0
rails,58,3,-0.0133,-0.0685,-3.934,True,True,True,True,True,timeout,6.0,5.5908,6.0,0.9318,0.4241,0.4241,0.272,0.1001,0.03781,True,0.9464,0.7741,0,0.0,
rails,59,3,-0.0234,-0.0313,-1.426,True,True,True,True,True,timeout,6.0,5.5211,6.0,0.9202,0.6185,0.6185,0.3258,0.1078,0.037043,True,0.9784,0.6953,0,0.0,
star,60,3,0.05,-0.0038,0.854,True,True,True,True,True,timeout,6.0,5.7662,6.0,0.961,0.1324,0.1324,0.0278,0.0633,0.04203,True,0.9749,0.9509,0,0.0,
